date,Value_3mon,Value_10yr
1970-08-27,6.270,7.48
1970-08-28,6.280,7.49
1970-08-31,6.330,7.49
1970-09-01,6.390,7.47
1970-09-02,6.400,7.48
1970-09-03,6.390,7.48
1970-09-04,6.320,7.47
1970-09-08,6.380,7.50
1970-09-09,6.400,7.54
1970-09-10,6.410,7.52
1970-09-11,6.390,7.50
1970-09-14,6.330,7.48
1970-09-15,6.320,7.46
1970-09-16,6.200,7.40
1970-09-17,6.150,7.32
1970-09-18,6.080,7.31
1970-09-21,5.960,7.29
1970-09-22,5.740,7.28
1970-09-23,5.710,7.24
1970-09-24,5.760,7.26
1970-09-25,5.820,7.28
1970-09-28,5.810,7.31
1970-09-29,5.820,7.30
1970-09-30,5.840,7.29
1970-10-01,5.860,7.29
1970-10-02,5.860,7.26
1970-10-05,5.900,7.26
1970-10-06,6.050,7.24
1970-10-07,6.060,7.23
1970-10-08,6.070,7.25
1970-10-09,6.050,7.25
1970-10-13,6.010,7.25
1970-10-14,5.960,7.30
1970-10-15,5.910,7.30
1970-10-16,5.930,7.31
1970-10-19,5.940,7.35
1970-10-20,5.860,7.37
1970-10-21,5.820,7.42
1970-10-22,5.780,7.46
1970-10-23,5.760,7.44
1970-10-26,5.800,7.44
1970-10-27,5.850,7.42
1970-10-28,5.880,7.38
1970-10-29,5.850,7.31
1970-10-30,5.840,7.33
1970-11-02,5.690,7.24
1970-11-04,5.560,7.23
1970-11-05,5.490,7.20
1970-11-06,5.500,7.15
1970-11-09,5.490,7.06
1970-11-10,5.480,7.06
1970-11-12,5.490,7.03
1970-11-13,5.440,7.00
1970-11-16,5.300,6.96
1970-11-17,5.220,6.93
1970-11-18,5.240,6.86
1970-11-19,5.170,6.72
1970-11-20,5.020,6.48
1970-11-23,4.800,6.32
1970-11-24,4.930,6.45
1970-11-25,5.060,6.48
1970-11-27,5.160,6.48
1970-11-30,5.040,6.49
1970-12-01,4.980,6.48
1970-12-02,4.970,6.41
1970-12-03,4.940,6.31
1970-12-04,4.910,6.21
1970-12-07,4.920,6.27
1970-12-08,4.960,6.29
1970-12-09,4.960,6.34
1970-12-10,4.900,6.34
1970-12-11,4.860,6.31
1970-12-14,4.800,6.26
1970-12-15,4.780,6.29
1970-12-16,4.760,6.29
1970-12-17,4.740,6.30
1970-12-18,4.750,6.33
1970-12-21,4.800,6.45
1970-12-22,4.810,6.52
1970-12-23,4.860,6.57
1970-12-24,4.830,6.53
1970-12-28,4.840,6.54
1970-12-29,4.930,6.56
1970-12-30,4.890,6.51
1970-12-31,4.850,6.50
1971-01-04,4.890,6.46
1971-01-05,4.890,6.47
1971-01-06,4.840,6.47
1971-01-07,4.810,6.45
1971-01-08,4.750,6.44
1971-01-11,4.660,6.39
1971-01-12,4.630,6.35
1971-01-13,4.560,6.29
1971-01-14,4.380,6.22
1971-01-15,4.320,6.22
1971-01-18,4.260,6.16
1971-01-19,4.250,6.17
1971-01-20,4.180,6.15
1971-01-21,4.120,6.09
1971-01-22,4.180,6.06
1971-01-25,4.180,6.05
1971-01-26,4.250,6.07
1971-01-27,4.220,6.09
1971-01-28,4.180,6.08
1971-01-29,4.150,6.09
1971-02-01,4.120,6.09
1971-02-02,4.100,6.11
1971-02-03,4.090,6.11
1971-02-04,4.030,6.10
1971-02-05,3.960,6.10
1971-02-08,3.820,6.09
1971-02-09,3.640,6.07
1971-02-10,3.700,6.08
1971-02-11,3.640,6.08
1971-02-16,3.630,6.11
1971-02-17,3.600,6.11
1971-02-18,3.520,6.11
1971-02-19,3.490,6.12
1971-02-22,3.480,6.15
1971-02-23,3.480,6.18
1971-02-24,3.410,6.16
1971-02-25,3.400,6.11
1971-02-26,3.400,6.14
1971-03-01,3.360,6.12
1971-03-02,3.360,6.09
1971-03-03,3.340,6.05
1971-03-04,3.340,6.05
1971-03-05,3.330,6.03
1971-03-08,3.320,5.99
1971-03-09,3.320,5.90
1971-03-10,3.300,5.80
1971-03-11,3.220,5.69
1971-03-12,3.240,5.72
1971-03-15,3.300,5.70
1971-03-16,3.340,5.68
1971-03-17,3.520,5.61
1971-03-18,3.450,5.55
1971-03-19,3.350,5.51
1971-03-22,3.300,5.42
1971-03-23,3.360,5.38
1971-03-24,3.390,5.41
1971-03-25,3.390,5.43
1971-03-26,3.430,5.48
1971-03-29,3.480,5.54
1971-03-30,3.600,5.50
1971-03-31,3.640,5.53
1971-04-01,3.650,5.58
1971-04-02,3.670,5.60
1971-04-05,3.690,5.63
1971-04-06,3.730,5.60
1971-04-07,3.820,5.58
1971-04-08,3.900,5.62
1971-04-12,4.030,5.73
1971-04-13,4.040,5.72
1971-04-14,4.000,5.77
1971-04-15,3.900,5.80
1971-04-16,3.820,5.82
1971-04-19,3.800,5.88
1971-04-20,3.820,5.97
1971-04-21,3.860,6.04
1971-04-22,3.790,6.02
1971-04-23,3.800,6.01
1971-04-26,3.820,6.00
1971-04-27,3.960,6.00
1971-04-28,4.040,5.99
1971-04-29,4.020,6.07
1971-04-30,3.930,6.08
1971-05-03,3.840,6.15
1971-05-04,3.880,6.25
1971-05-05,3.920,6.26
1971-05-06,3.820,6.28
1971-05-07,3.780,6.25
1971-05-10,3.830,6.22
1971-05-11,3.860,6.26
1971-05-12,3.940,6.35
1971-05-13,4.060,6.47
1971-05-14,4.120,6.49
1971-05-17,4.300,6.57
1971-05-18,4.430,6.65
1971-05-19,4.380,6.60
1971-05-20,4.370,6.49
1971-05-21,4.380,6.53
1971-05-24,4.410,6.49
1971-05-25,4.450,6.44
1971-05-26,4.400,6.37
1971-05-27,4.350,6.35
1971-05-28,4.340,6.38
1971-06-01,4.360,6.36
1971-06-02,4.260,6.24
1971-06-03,4.240,6.19
1971-06-04,4.320,6.26
1971-06-07,4.440,6.34
1971-06-08,4.560,6.38
1971-06-09,4.600,6.44
1971-06-10,4.620,6.48
1971-06-11,4.710,6.50
1971-06-14,4.930,6.63
1971-06-15,5.020,6.73
1971-06-16,4.970,6.68
1971-06-17,4.900,6.68
1971-06-18,4.930,6.58
1971-06-21,4.890,6.53
1971-06-22,4.960,6.62
1971-06-23,4.820,6.61
1971-06-24,4.800,6.61
1971-06-25,4.880,6.62
1971-06-28,4.960,6.64
1971-06-29,5.190,6.67
1971-06-30,5.220,6.70
1971-07-01,5.210,6.69
1971-07-02,5.360,6.69
1971-07-06,5.480,6.68
1971-07-07,5.420,6.66
1971-07-08,5.410,6.67
1971-07-09,5.360,6.68
1971-07-12,5.320,6.60
1971-07-13,5.330,6.61
1971-07-14,5.350,6.60
1971-07-15,5.390,6.59
1971-07-16,5.500,6.66
1971-07-19,5.530,6.71
1971-07-20,5.500,6.70
1971-07-21,5.440,6.70
1971-07-22,5.340,6.79
1971-07-23,5.470,6.84
1971-07-26,5.460,6.86
1971-07-27,5.460,6.91
1971-07-28,5.430,6.95
1971-07-29,5.340,6.88
1971-07-30,5.310,6.85
1971-08-02,5.240,6.86
1971-08-03,5.320,6.91
1971-08-04,5.330,6.89
1971-08-05,5.300,6.86
1971-08-06,5.280,6.86
1971-08-09,5.320,6.88
1971-08-10,5.370,6.89
1971-08-11,5.220,6.86
1971-08-12,5.210,6.80
1971-08-13,5.150,6.68
1971-08-16,4.830,6.41
1971-08-17,4.770,6.30
1971-08-18,4.780,6.35
1971-08-19,4.540,6.34
1971-08-20,4.650,6.37
1971-08-23,4.750,6.48
1971-08-24,4.600,6.38
1971-08-25,4.730,6.40
1971-08-26,4.680,6.37
1971-08-27,4.630,6.33
1971-08-30,4.440,6.32
1971-08-31,4.440,6.28
1971-09-01,4.500,6.22
1971-09-02,4.530,6.17
1971-09-03,4.540,6.12
1971-09-07,4.580,6.07
1971-09-08,4.600,6.08
1971-09-09,4.650,6.13
1971-09-10,4.680,6.12
1971-09-13,4.760,6.20
1971-09-14,4.870,6.18
1971-09-15,4.850,6.17
1971-09-16,4.820,6.14
1971-09-17,4.720,6.13
1971-09-20,4.720,6.15
1971-09-21,4.780,6.17
1971-09-22,4.770,6.19
1971-09-23,4.750,6.20
1971-09-24,4.730,6.16
1971-09-27,4.720,6.13
1971-09-28,4.670,6.12
1971-09-29,4.670,6.08
1971-09-30,4.600,6.00
1971-10-01,4.550,6.00
1971-10-04,4.460,5.98
1971-10-05,4.570,6.01
1971-10-06,4.540,5.98
1971-10-07,4.560,5.97
1971-10-08,4.530,5.94
1971-10-12,4.460,5.88
1971-10-13,4.440,5.86
1971-10-14,4.430,5.88
1971-10-15,4.440,5.90
1971-10-18,4.450,5.95
1971-10-19,4.500,5.96
1971-10-20,4.460,5.92
1971-10-21,4.480,5.88
1971-10-22,4.460,5.90
1971-10-26,4.380,5.89
1971-10-27,4.370,5.92
1971-10-28,4.360,5.90
1971-10-29,4.310,5.87
1971-11-01,4.260,5.80
1971-11-03,4.160,5.72
1971-11-04,4.140,5.72
1971-11-05,4.150,5.72
1971-11-08,4.180,5.77
1971-11-09,4.170,5.77
1971-11-10,4.190,5.82
1971-11-11,4.180,5.79
1971-11-12,4.170,5.77
1971-11-15,4.160,5.77
1971-11-16,4.100,5.76
1971-11-17,4.140,5.75
1971-11-18,4.140,5.77
1971-11-19,4.170,5.79
1971-11-22,4.240,5.82
1971-11-23,4.320,5.89
1971-11-24,4.400,5.95
1971-11-26,4.400,5.94
1971-11-29,4.340,5.95
1971-11-30,4.340,5.93
1971-12-01,4.310,5.92
1971-12-02,4.280,5.90
1971-12-03,4.150,5.88
1971-12-06,4.100,5.88
1971-12-07,4.130,5.92
1971-12-08,4.100,5.92
1971-12-09,4.110,5.94
1971-12-10,4.090,5.93
1971-12-13,3.960,5.90
1971-12-14,4.060,5.94
1971-12-15,4.120,5.96
1971-12-16,4.060,5.95
1971-12-17,4.000,5.93
1971-12-20,4.120,5.97
1971-12-21,4.080,6.00
1971-12-22,4.040,6.01
1971-12-23,3.830,5.97
1971-12-27,3.780,5.91
1971-12-28,3.750,5.86
1971-12-29,3.760,5.90
1971-12-30,3.700,5.90
1971-12-31,3.680,5.89
1972-01-03,3.690,5.94
1972-01-04,3.720,5.93
1972-01-05,3.690,5.91
1972-01-06,3.550,5.90
1972-01-07,3.330,5.88
1972-01-10,3.020,5.86
1972-01-11,3.220,5.88
1972-01-12,3.230,5.88
1972-01-13,3.200,5.86
1972-01-14,3.190,5.85
1972-01-17,3.240,5.89
1972-01-18,3.260,5.92
1972-01-19,3.300,5.96
1972-01-20,3.350,5.98
1972-01-21,3.430,5.99
1972-01-24,3.520,6.02
1972-01-25,3.520,6.02
1972-01-26,3.460,6.01
1972-01-27,3.440,6.05
1972-01-28,3.360,6.08
1972-01-31,3.350,6.09
1972-02-01,3.430,6.09
1972-02-02,3.400,6.08
1972-02-03,3.370,6.08
1972-02-04,3.240,6.08
1972-02-07,3.100,6.09
1972-02-08,3.190,6.11
1972-02-09,3.160,6.12
1972-02-10,3.060,6.11
1972-02-11,2.990,6.12
1972-02-14,3.000,6.10
1972-02-15,3.060,6.10
1972-02-16,3.060,6.08
1972-02-17,3.040,6.06
1972-02-18,3.100,6.06
1972-02-22,3.170,6.06
1972-02-23,3.180,6.07
1972-02-24,3.200,6.07
1972-02-25,3.360,6.06
1972-02-28,3.370,6.04
1972-02-29,3.460,6.04
1972-03-01,3.470,6.04
1972-03-02,3.480,6.03
1972-03-03,3.490,6.02
1972-03-06,3.500,6.01
1972-03-07,3.560,6.02
1972-03-08,3.560,6.02
1972-03-09,3.590,6.02
1972-03-10,3.640,6.03
1972-03-13,3.750,6.07
1972-03-14,3.890,6.06
1972-03-15,3.940,6.11
1972-03-16,3.900,6.08
1972-03-17,3.880,6.08
1972-03-20,3.870,6.09
1972-03-21,3.870,6.08
1972-03-22,3.770,6.08
1972-03-23,3.780,6.10
1972-03-24,3.800,6.12
1972-03-27,3.770,6.10
1972-03-28,3.840,6.11
1972-03-29,3.870,6.12
1972-03-30,3.830,6.12
1972-04-03,3.790,6.14
1972-04-04,3.840,6.18
1972-04-05,3.820,6.18
1972-04-06,3.800,6.18
1972-04-07,3.800,6.18
1972-04-10,3.750,6.17
1972-04-11,3.820,6.18
1972-04-12,3.820,6.21
1972-04-13,3.860,6.25
1972-04-14,3.840,6.25
1972-04-17,3.850,6.24
1972-04-18,3.680,6.24
1972-04-19,3.640,6.22
1972-04-20,3.570,6.21
1972-04-21,3.470,6.20
1972-04-24,3.460,6.21
1972-04-25,3.550,6.21
1972-04-26,3.580,6.19
1972-04-27,3.540,6.11
1972-04-28,3.630,6.14
1972-05-01,3.620,6.14
1972-05-02,3.650,6.16
1972-05-03,3.600,6.17
1972-05-04,3.540,6.17
1972-05-05,3.420,6.17
1972-05-08,3.440,6.17
1972-05-09,3.650,6.20
1972-05-10,3.620,6.19
1972-05-11,3.620,6.19
1972-05-12,3.600,6.16
1972-05-15,3.650,6.16
1972-05-16,3.760,6.16
1972-05-17,3.780,6.15
1972-05-18,3.790,6.13
1972-05-19,3.800,6.10
1972-05-22,3.790,6.07
1972-05-23,3.840,6.05
1972-05-24,3.840,6.06
1972-05-25,3.760,6.04
1972-05-26,3.750,6.04
1972-05-30,3.800,6.05
1972-05-31,3.810,6.05
1972-06-01,3.830,6.07
1972-06-02,3.860,6.09
1972-06-05,3.830,6.10
1972-06-06,3.890,6.13
1972-06-07,3.880,6.12
1972-06-08,3.860,6.12
1972-06-09,3.860,6.11
1972-06-12,3.820,6.10
1972-06-13,3.840,6.10
1972-06-14,3.860,6.10
1972-06-15,3.900,6.10
1972-06-16,3.950,6.10
1972-06-19,3.920,6.08
1972-06-20,3.950,6.08
1972-06-21,3.970,6.09
1972-06-22,4.020,6.11
1972-06-23,4.000,6.10
1972-06-26,3.980,6.12
1972-06-27,3.990,6.12
1972-06-28,3.870,6.12
1972-06-29,3.960,6.14
1972-06-30,4.060,6.15
1972-07-03,4.140,6.14
1972-07-05,4.080,6.13
1972-07-06,4.020,6.13
1972-07-07,4.020,6.13
1972-07-10,4.040,6.13
1972-07-11,4.130,6.13
1972-07-12,4.070,6.12
1972-07-13,4.040,6.11
1972-07-14,3.950,6.10
1972-07-17,3.920,6.11
1972-07-18,3.970,6.11
1972-07-19,3.910,6.09
1972-07-20,3.910,6.09
1972-07-21,3.940,6.10
1972-07-24,3.970,6.10
1972-07-25,4.030,6.09
1972-07-26,3.960,6.08
1972-07-27,3.910,6.13
1972-07-28,3.850,6.12
1972-07-31,3.800,6.12
1972-08-01,3.790,6.14
1972-08-02,3.770,6.14
1972-08-03,3.790,6.15
1972-08-04,3.820,6.16
1972-08-07,3.850,6.16
1972-08-08,3.880,6.15
1972-08-09,3.860,6.14
1972-08-10,3.860,6.14
1972-08-11,3.840,6.14
1972-08-14,3.870,6.16
1972-08-15,3.930,6.17
1972-08-16,3.910,6.18
1972-08-17,3.880,6.20
1972-08-18,3.920,6.21
1972-08-21,3.970,6.21
1972-08-22,4.120,6.20
1972-08-23,4.180,6.22
1972-08-24,4.140,6.23
1972-08-25,4.230,6.26
1972-08-28,4.260,6.30
1972-08-29,4.450,6.34
1972-08-30,4.550,6.42
1972-08-31,4.550,6.42
1972-09-01,4.540,6.43
1972-09-05,4.680,6.46
1972-09-06,4.710,6.49
1972-09-07,4.700,6.52
1972-09-08,4.730,6.56
1972-09-11,4.740,6.54
1972-09-12,4.720,6.54
1972-09-13,4.710,6.54
1972-09-14,4.700,6.57
1972-09-15,4.680,6.56
1972-09-18,4.650,6.55
1972-09-19,4.640,6.55
1972-09-20,4.630,6.56
1972-09-21,4.660,6.59
1972-09-22,4.700,6.62
1972-09-25,4.670,6.62
1972-09-26,4.630,6.60
1972-09-27,4.610,6.59
1972-09-28,4.560,6.56
1972-09-29,4.550,6.54
1972-10-02,4.510,6.54
1972-10-03,4.670,6.54
1972-10-04,4.690,6.53
1972-10-05,4.730,6.53
1972-10-06,4.710,6.52
1972-10-10,4.740,6.48
1972-10-11,4.760,6.47
1972-10-12,4.810,6.50
1972-10-13,4.840,6.50
1972-10-16,4.800,6.49
1972-10-17,4.820,6.49
1972-10-18,4.790,6.49
1972-10-19,4.750,6.48
1972-10-20,4.740,6.47
1972-10-24,4.740,6.45
1972-10-25,4.740,6.44
1972-10-26,4.720,6.42
1972-10-27,4.720,6.42
1972-10-30,4.740,6.42
1972-10-31,4.760,6.41
1972-11-01,4.750,6.39
1972-11-02,4.720,6.34
1972-11-03,4.710,6.30
1972-11-06,4.660,6.27
1972-11-08,4.750,6.30
1972-11-09,4.720,6.30
1972-11-10,4.720,6.30
1972-11-13,4.740,6.27
1972-11-14,4.780,6.26
1972-11-15,4.740,6.23
1972-11-16,4.760,6.24
1972-11-17,4.760,6.24
1972-11-20,4.760,6.23
1972-11-21,4.820,6.26
1972-11-22,4.840,6.27
1972-11-24,4.850,6.27
1972-11-27,4.880,6.30
1972-11-28,4.880,6.29
1972-11-29,4.870,6.27
1972-11-30,4.880,6.28
1972-12-01,4.900,6.29
1972-12-04,4.920,6.30
1972-12-05,5.000,6.31
1972-12-06,5.000,6.31
1972-12-07,5.030,6.31
1972-12-08,5.060,6.32
1972-12-11,5.100,6.34
1972-12-12,5.050,6.35
1972-12-13,5.000,6.35
1972-12-14,5.020,6.35
1972-12-15,5.070,6.35
1972-12-18,5.170,6.38
1972-12-19,5.190,6.40
1972-12-20,5.150,6.40
1972-12-21,5.120,6.40
1972-12-22,5.120,6.40
1972-12-26,5.150,6.39
1972-12-27,5.110,6.40
1972-12-28,5.100,6.41
1972-12-29,5.140,6.41
1973-01-02,5.220,6.43
1973-01-03,5.160,6.42
1973-01-04,5.120,6.40
1973-01-05,5.130,6.42
1973-01-08,5.130,6.43
1973-01-09,5.170,6.42
1973-01-10,5.190,6.43
1973-01-11,5.230,6.43
1973-01-12,5.240,6.44
1973-01-15,5.270,6.44
1973-01-16,5.360,6.44
1973-01-17,5.360,6.45
1973-01-18,5.460,6.46
1973-01-19,5.560,6.49
1973-01-22,5.590,6.50
1973-01-23,5.610,6.48
1973-01-24,5.670,6.49
1973-01-25,5.730,6.51
1973-01-26,5.740,6.53
1973-01-29,5.660,6.55
1973-01-30,5.690,6.52
1973-01-31,5.680,6.54
1973-02-01,5.760,6.60
1973-02-02,5.730,6.64
1973-02-05,5.690,6.64
1973-02-06,5.650,6.64
1973-02-07,5.570,6.64
1973-02-08,5.440,6.66
1973-02-09,5.440,6.63
1973-02-13,5.500,6.61
1973-02-14,5.430,6.62
1973-02-15,5.370,6.62
1973-02-16,5.400,6.63
1973-02-20,5.570,6.66
1973-02-21,5.620,6.66
1973-02-22,5.560,6.65
1973-02-23,5.550,6.61
1973-02-26,5.760,6.65
1973-02-27,5.900,6.64
1973-02-28,5.850,6.64
1973-03-01,5.790,6.65
1973-03-02,5.750,6.67
1973-03-05,5.790,6.68
1973-03-06,5.940,6.68
1973-03-07,5.870,6.66
1973-03-08,5.830,6.67
1973-03-09,5.840,6.68
1973-03-12,5.880,6.68
1973-03-13,6.000,6.70
1973-03-14,6.060,6.71
1973-03-15,6.110,6.73
1973-03-16,6.210,6.77
1973-03-19,6.220,6.75
1973-03-20,6.340,6.76
1973-03-21,6.350,6.76
1973-03-22,6.310,6.76
1973-03-23,6.310,6.76
1973-03-26,6.230,6.73
1973-03-27,6.260,6.72
1973-03-28,6.280,6.67
1973-03-29,6.290,6.68
1973-03-30,6.400,6.73
1973-04-02,6.460,6.74
1973-04-03,6.550,6.73
1973-04-04,6.510,6.70
1973-04-05,6.480,6.68
1973-04-06,6.250,6.64
1973-04-09,6.160,6.62
1973-04-10,6.210,6.64
1973-04-11,6.220,6.65
1973-04-12,6.200,6.66
1973-04-13,6.210,6.63
1973-04-16,6.190,6.62
1973-04-17,6.190,6.64
1973-04-18,6.110,6.64
1973-04-19,6.130,6.66
1973-04-23,6.190,6.73
1973-04-24,6.280,6.66
1973-04-25,6.280,6.66
1973-04-26,6.200,6.68
1973-04-27,6.210,6.69
1973-04-30,6.230,6.70
1973-05-01,6.290,6.72
1973-05-02,6.260,6.76
1973-05-03,6.210,6.77
1973-05-04,6.190,6.79
1973-05-07,6.130,6.81
1973-05-08,6.020,6.80
1973-05-09,5.970,6.80
1973-05-10,6.000,6.81
1973-05-11,6.230,6.82
1973-05-14,6.170,6.83
1973-05-15,6.170,6.86
1973-05-16,6.190,6.84
1973-05-17,6.280,6.85
1973-05-18,6.300,6.86
1973-05-21,6.380,6.89
1973-05-22,6.600,6.90
1973-05-23,6.630,6.92
1973-05-24,6.550,6.91
1973-05-25,6.640,6.91
1973-05-29,6.840,6.93
1973-05-30,6.910,6.93
1973-05-31,6.920,6.93
1973-06-01,6.970,6.96
1973-06-04,7.070,6.98
1973-06-05,7.130,6.95
1973-06-06,7.060,6.89
1973-06-07,7.080,6.89
1973-06-08,7.000,6.87
1973-06-11,7.080,6.87
1973-06-12,7.140,6.86
1973-06-13,7.160,6.85
1973-06-14,7.170,6.85
1973-06-15,7.180,6.86
1973-06-18,7.200,6.87
1973-06-19,7.270,6.87
1973-06-20,7.290,6.89
1973-06-21,7.240,6.89
1973-06-22,7.240,6.91
1973-06-25,7.200,6.93
1973-06-26,7.260,6.93
1973-06-27,7.280,6.92
1973-06-28,7.350,6.92
1973-06-29,7.520,6.94
1973-07-02,7.900,7.01
1973-07-03,7.980,7.01
1973-07-05,7.950,7.01
1973-07-06,7.920,7.03
1973-07-09,7.920,7.05
1973-07-10,7.890,7.05
1973-07-11,7.680,7.05
1973-07-12,7.630,7.04
1973-07-13,7.780,7.05
1973-07-16,7.850,7.06
1973-07-17,7.960,7.06
1973-07-18,8.030,7.07
1973-07-19,8.130,7.11
1973-07-20,8.170,7.17
1973-07-23,8.030,7.17
1973-07-24,8.180,7.19
1973-07-25,8.170,7.19
1973-07-26,8.230,7.28
1973-07-27,8.250,7.35
1973-07-30,8.230,7.37
1973-07-31,8.320,7.43
1973-08-01,8.380,7.55
1973-08-02,8.280,7.52
1973-08-03,8.270,7.53
1973-08-06,8.320,7.54
1973-08-07,8.750,7.58
1973-08-08,8.770,7.52
1973-08-09,8.810,7.54
1973-08-10,8.840,7.52
1973-08-13,8.820,7.47
1973-08-14,9.050,7.46
1973-08-15,8.950,7.45
1973-08-16,8.860,7.37
1973-08-17,8.720,7.28
1973-08-20,8.790,7.38
1973-08-21,8.920,7.36
1973-08-22,8.780,7.39
1973-08-23,8.620,7.31
1973-08-24,8.460,7.23
1973-08-27,8.530,7.26
1973-08-28,8.720,7.29
1973-08-29,8.620,7.26
1973-08-30,8.570,7.25
1973-08-31,8.660,7.25
1973-09-04,8.780,7.21
1973-09-05,8.760,7.11
1973-09-06,8.840,7.10
1973-09-07,8.800,7.11
1973-09-10,9.030,7.16
1973-09-11,9.040,7.19
1973-09-12,9.020,7.20
1973-09-13,8.860,7.21
1973-09-14,8.750,7.21
1973-09-17,8.700,7.16
1973-09-18,8.680,7.08
1973-09-19,8.550,7.10
1973-09-20,8.280,7.09
1973-09-21,7.690,7.02
1973-09-24,7.380,7.00
1973-09-25,7.200,6.96
1973-09-26,7.120,6.97
1973-09-27,6.960,6.94
1973-09-28,6.980,6.90
1973-10-01,7.060,6.91
1973-10-02,7.640,6.89
1973-10-03,7.480,6.90
1973-10-04,7.580,6.88
1973-10-05,7.360,6.86
1973-10-09,7.130,6.78
1973-10-10,7.140,6.77
1973-10-11,7.150,6.78
1973-10-12,7.140,6.75
1973-10-15,7.190,6.77
1973-10-16,7.280,6.81
1973-10-17,7.190,6.82
1973-10-18,7.130,6.81
1973-10-19,7.030,6.80
1973-10-23,7.040,6.80
1973-10-24,7.020,6.75
1973-10-25,7.050,6.73
1973-10-26,7.180,6.72
1973-10-29,7.200,6.72
1973-10-30,7.220,6.72
1973-10-31,7.360,6.71
1973-11-01,7.480,6.71
1973-11-02,7.660,6.72
1973-11-05,8.000,6.74
1973-11-07,8.200,6.76
1973-11-08,8.120,6.77
1973-11-09,8.140,6.76
1973-11-12,8.510,6.76
1973-11-13,8.620,6.76
1973-11-14,8.300,6.79
1973-11-15,7.530,6.76
1973-11-16,7.610,6.72
1973-11-19,7.500,6.71
1973-11-20,7.770,6.72
1973-11-21,7.780,6.71
1973-11-23,7.820,6.70
1973-11-26,7.760,6.69
1973-11-27,7.580,6.70
1973-11-28,7.520,6.70
1973-11-29,7.450,6.70
1973-11-30,7.300,6.69
1973-12-03,7.120,6.69
1973-12-04,7.250,6.69
1973-12-05,7.680,6.72
1973-12-06,7.640,6.75
1973-12-07,7.650,6.74
1973-12-10,7.440,6.71
1973-12-11,7.520,6.69
1973-12-12,7.480,6.69
1973-12-13,7.580,6.68
1973-12-14,7.530,6.68
1973-12-17,7.470,6.67
1973-12-18,7.340,6.68
1973-12-19,7.300,6.71
1973-12-20,7.310,6.73
1973-12-21,7.330,6.78
1973-12-26,7.570,6.83
1973-12-27,7.470,6.88
1973-12-28,7.470,6.91
1973-12-31,7.460,6.90
1974-01-02,7.520,6.94
1974-01-03,7.470,6.96
1974-01-04,7.490,6.94
1974-01-07,7.600,6.96
1974-01-08,7.640,6.96
1974-01-09,7.670,6.96
1974-01-10,7.830,7.00
1974-01-11,7.870,7.01
1974-01-14,7.960,7.01
1974-01-15,7.890,6.99
1974-01-16,7.900,6.99
1974-01-17,7.860,6.97
1974-01-18,7.860,6.98
1974-01-21,7.970,6.99
1974-01-22,7.960,7.00
1974-01-23,8.010,7.01
1974-01-24,8.010,7.02
1974-01-25,7.980,7.02
1974-01-28,7.840,7.01
1974-01-29,7.620,7.02
1974-01-30,7.510,7.01
1974-01-31,7.480,7.00
1974-02-01,7.310,7.00
1974-02-04,7.130,6.98
1974-02-05,6.930,6.95
1974-02-06,6.930,6.93
1974-02-07,7.110,6.93
1974-02-08,7.040,6.93
1974-02-11,7.120,6.93
1974-02-13,7.040,6.93
1974-02-14,7.030,6.93
1974-02-15,7.060,6.93
1974-02-19,7.030,6.93
1974-02-20,7.040,6.96
1974-02-21,7.090,6.98
1974-02-22,7.100,6.97
1974-02-25,7.150,6.96
1974-02-26,7.300,6.98
1974-02-27,7.350,7.00
1974-02-28,7.460,7.01
1974-03-01,7.540,7.08
1974-03-04,7.560,7.09
1974-03-05,7.730,7.10
1974-03-06,7.710,7.09
1974-03-07,7.700,7.06
1974-03-08,7.840,7.06
1974-03-11,7.870,7.08
1974-03-12,7.830,7.09
1974-03-13,7.830,7.13
1974-03-14,7.720,7.13
1974-03-15,7.840,7.18
1974-03-18,7.950,7.23
1974-03-19,8.060,7.24
1974-03-20,8.100,7.27
1974-03-21,8.110,7.30
1974-03-22,8.070,7.35
1974-03-25,8.120,7.39
1974-03-26,8.330,7.38
1974-03-27,8.450,7.35
1974-03-28,8.550,7.38
1974-03-29,8.280,7.41
1974-04-01,8.310,7.42
1974-04-02,8.440,7.43
1974-04-03,8.490,7.43
1974-04-04,8.650,7.51
1974-04-05,8.650,7.54
1974-04-08,8.560,7.50
1974-04-09,8.620,7.49
1974-04-10,8.520,7.46
1974-04-11,8.240,7.45
1974-04-15,7.950,7.42
1974-04-16,8.180,7.43
1974-04-17,8.160,7.45
1974-04-18,8.150,7.50
1974-04-19,7.810,7.51
1974-04-22,7.760,7.52
1974-04-23,8.050,7.54
1974-04-24,8.020,7.58
1974-04-25,8.210,7.63
1974-04-26,8.480,7.64
1974-04-29,8.880,7.65
1974-04-30,8.900,7.66
1974-05-01,8.770,7.62
1974-05-02,8.700,7.58
1974-05-03,8.820,7.65
1974-05-06,8.820,7.65
1974-05-07,8.860,7.65
1974-05-08,8.700,7.65
1974-05-09,8.490,7.70
1974-05-10,8.150,7.63
1974-05-13,8.030,7.54
1974-05-14,8.130,7.57
1974-05-15,7.960,7.55
1974-05-16,7.940,7.54
1974-05-17,7.930,7.57
1974-05-20,7.940,7.58
1974-05-21,8.210,7.57
1974-05-22,8.140,7.56
1974-05-23,7.540,7.52
1974-05-24,7.680,7.49
